Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3c867b41ad202f4a6a6653959e3f5308a9a78680eb77c9cf7504fcdc06c5dbd9,2023-05-01,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
980fc5ff6aaab0b9ce25b250e01a5e93b8a63cee9d8e0abc7fd926673a6d7dd5,2023-05-01,City of London Police,City of London Police,-0.101292,51.51477,On or near Amen Court,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
0a25e4cde7eae4c4da02ddc11bc6004308f2fc454cc44a08d7099622d7c8494f,2023-05-01,City of London Police,City of London Police,-0.088303,51.510728,On or near Laurence Pountney Lane,E01032739,City of London 001F,Other crime,Court result unavailable,
cdaa6185-d3da-4a2c-acea-9dc01b9eaf33,2023-05-01,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Anti-social behaviour,,
fecdf3a9-d0e1-4556-99e7-fa8969d4e9b7,2023-05-01,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
c069c0f2-be52-470a-8783-31d541ca9e30,2023-05-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
402fb682-246b-4366-be96-71282b7c6b9e,2023-05-01,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Anti-social behaviour,,
9549d6a1-8cec-48e9-9f7a-f356f8c36cb4,2023-05-01,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Anti-social behaviour,,
4e1997f9-8d2a-47cc-88ec-c940483a64c1,2023-05-01,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Anti-social behaviour,,
aa6e1a13-31b8-46c9-8cac-157ef2e1f8df,2023-05-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Anti-social behaviour,,
605f8932-3a59-4646-851d-94da38f4fa4a,2023-05-01,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Anti-social behaviour,,
4c25e372-6482-4110-9cae-d67fbbb52374,2023-05-01,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
a2eb2c80-0a76-4a45-9e53-2bc59e55da8c,2023-05-01,City of London Police,City of London Police,-0.082993,51.51636,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
c0c3510e-66cd-4014-aa0b-bc91c0087750,2023-05-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Anti-social behaviour,,
78737842-3eb6-43bf-9507-7052f4935f3c,2023-05-01,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Anti-social behaviour,,
2c55f1a8-b608-4dee-aa3e-320c823d376b,2023-05-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Anti-social behaviour,,
0e2467b3-476a-4365-9134-03165560ecbd,2023-05-01,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Anti-social behaviour,,
296b6b1d-e1ce-4911-bbf2-5247b3681e7f,2023-05-01,City of London Police,City of London Police,-0.0949,51.513209,On or near Bread Street,E01032739,City of London 001F,Anti-social behaviour,,
ecf96f27-9e98-44d2-af3c-68c471fa9256,2023-05-01,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Anti-social behaviour,,
cbe7a0ae-806d-4e16-a6d3-0b9191334aec,2023-05-01,City of London Police,City of London Police,-0.07707,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Anti-social behaviour,,
95bd00b5-0151-40e4-a6f0-322405076ae3,2023-05-01,City of London Police,City of London Police,-0.085228,51.51119,On or near Talbot Court,E01032739,City of London 001F,Anti-social behaviour,,
b79218f8-f630-4d86-9d3e-c61937aba79c,2023-05-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Anti-social behaviour,,
04749237-4361-464b-b6dc-fbf8570cd76f,2023-05-01,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Anti-social behaviour,,
412d4994-6b53-405f-a7f3-b3f1b720c165,2023-05-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Anti-social behaviour,,
adfa1617-a958-4f32-919f-1fe98067a734,2023-05-01,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Anti-social behaviour,,
824e5d7a-b274-4dd8-8d2a-53b2c55598ad,2023-05-01,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Anti-social behaviour,,
db846214-94e4-4d73-8797-afada6cf91d1,2023-05-01,City of London Police,City of London Police,-0.083349,51.51483,On or near ,E01032739,City of London 001F,Anti-social behaviour,,
0ad08db6-8533-4565-b783-7f1125f348d5,2023-05-01,City of London Police,City of London Police,-0.093339,51.511557,On or near ,E01032739,City of London 001F,Anti-social behaviour,,
71f7f18d-71d9-44be-bce2-fd75e2dba2aa,2023-05-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
0af5d0641f56e809ea0e5787ea92b919588b87b50796f33ad3d05919d7c011cd,2023-05-01,City of London Police,City of London Police,-0.082993,51.51636,On or near Wormwood Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
53bf3943ad8d9978a270c2b3aca3e140e44352d654a25c16eba5bf18db44a6d5,2023-05-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
7d96bcd63606d23b1820833432e0793ba68f1e82565d36516643c703767e2a8d,2023-05-01,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
8481bb85278298cd3ae71c6cabe616f5ccf7e968f2008532669c0732e16bacb9,2023-05-01,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
fdc20bd420da042723a9bd420d987f17bbb7f17baefd56cbfccc8b8f7401ed2c,2023-05-01,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
e53f75c5c350aaef3ee8cb5c71538ff8631fcbf7796eaffe08ad45b00445c1f0,2023-05-01,City of London Police,City of London Police,-0.09154,51.511896,On or near Cannon Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
796e426452f42eab54fc292f3b2690f41896fdfb9f2448ea2ea74e3828bfabd4,2023-05-01,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b7346e8d12e756b7352541a85d9a3bb6cfc8b65431dbc1a1ab7dc71cc50f0006,2023-05-01,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
dcdde0543b02220dca46d8237b3fad509326fe5b1691827d17c15de8218d8257,2023-05-01,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
68be6f67e4b9811fca10ee88a5d1dd238d290c11e9f0c2845b6cd82e4235c858,2023-05-01,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
3f59e84e42a2913f5e28f3075ed9062a85796cae3e8c20dd95a7af38968d1062,2023-05-01,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
65660c8b67f20c6b7eb34cc92a0e65a02c584eac29dc8671d53b14b4d2a6fc65,2023-05-01,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f4d08949e1e3c4e2c8e9a847f1c4b329660ff484d747bdd260aea852f53ae302,2023-05-01,City of London Police,City of London Police,-0.081808,51.520567,On or near Pindar Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
66376e48d46e7f07f23dd155a35f6f984df78ce2bd39c94c5ee4610c1ae81cd6,2023-05-01,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
3918b5dc1eafdbb7f1a4dbd67ee6b0fca5288c7d75b3373bfe7a639d5250d4cf,2023-05-01,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
12998bd425a5c008139e2b8669d3ad540a57ef049b83cbcc438d3c30df0fb5ac,2023-05-01,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Burglary,Court result unavailable,
da0b4ba8027e827821172bf9effb7ddefc063dc6acee9b84130d4716b10a66fe,2023-05-01,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
4633a6f4f84d823c0b8794397946826a110bc53e35ac564453a6a08590468b12,2023-05-01,City of London Police,City of London Police,-0.09407,51.513079,On or near Watling Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
737576a38a42566605685a924c1aa6094a0c7260eb897c03d121110b13809804,2023-05-01,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Burglary,Court result unavailable,
f2e74f4c33a20ed0df5ea5556f9cbecc10a797afac5f5c7064b7e8960cdd7456,2023-05-01,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
dad66032d22b424e13717f973e2b1007a77b629bf37dfb0a1e65dd875ca6e13e,2023-05-01,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
d775564b1159818d16cff1f47dc47e806cbaf16aa6a78f797c83dbe5ad6f0d6f,2023-05-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Burglary,Status update unavailable,
b9516eacb8dcb06fb60f7e63e7eab3a78643f2c7fc5fea20dac880fc0229416f,2023-05-01,City of London Police,City of London Police,-0.07707,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
afa53ed28b724b78ff1543bae8fb6bb098186d88098883e60ef8043f61a7421f,2023-05-01,City of London Police,City of London Police,-0.09407,51.513079,On or near Watling Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
4dcf66735f1070ce12f3d30b0853ced0a3f9c9f6ca39676b102e54ccbcc25864,2023-05-01,City of London Police,City of London Police,-0.09407,51.513079,On or near Watling Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
acc9f0f96f2011f2d5c6d3b907ec240b1461b3d9f6e028df7adf3f6322b5ca4f,2023-05-01,City of London Police,City of London Police,-0.085228,51.51119,On or near Talbot Court,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
b0899599374d0b171a65a2cdf47e1618d356fec243d667947629aa283fb9afe0,2023-05-01,City of London Police,City of London Police,-0.081643,51.51007,On or near Great Tower Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
44e1ec46fb1a3472f407c38c40acad6f6ca0655af2568965c1d749f70ceb8295,2023-05-01,City of London Police,City of London Police,-0.09407,51.513079,On or near Watling Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
b6031913d2ff01507952c3fe69bc472a2cfe54b225684c49de7c2c6de58b04d9,2023-05-01,City of London Police,City of London Police,-0.084559,51.510316,On or near Botolph Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
60ded8cb5a7203b5141728b78b8ddcb401db111d6559ac737f14bb4e8a1eff72,2023-05-01,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
622e2e5f48b6fe8c50240c62367de5daa9457a27bc63cb7d539556a8a83d2384,2023-05-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
e9b2797c15fe3d097ea44bae204cdda94a6032c58016b274c3fd1d07c5bd812d,2023-05-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
f0c35d1b7d21f04e2f9d60934299143bdbceb8bf8d09cb0af5fb6c4d79e4c243,2023-05-01,City of London Police,City of London Police,-0.09407,51.513079,On or near Watling Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
902bc519edfe9159cbbca02822c9fead6240650c0404df2622ef72076bf9df57,2023-05-01,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
bbc612253e01d7b28595de2e5d369e2a98908e3d2e525ef15d99e3486074c4ef,2023-05-01,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
57054d19148df29213c692d1b5db256d9b633315ffda542f68aede4d60a7c693,2023-05-01,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
